pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
142,heat_wave,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,hurricane,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,hyper_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,ice_fang,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,iron_head,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,iron_head,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
142,iron_tail,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,meteor_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,payback,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,protect,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
142,psychic_fangs,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,rain_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,rest,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,roar,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,rock_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,rock_slide,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,rock_slide,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
142,rock_tomb,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,roost,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,round,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,sandstorm,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,scary_face,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,sky_attack,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,sleep_talk,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,snore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,stealth_rock,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,steel_wing,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,stone_edge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,substitute,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,sunny_day,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,swagger,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,tailwind,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,tailwind,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
142,taunt,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,taunt,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
142,thief,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,thunder_fang,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,whirlwind,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
142,wide_guard,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,amnesia,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,attract,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,belch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,belly_drum,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,belly_drum,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
143,bite,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,blizzard,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,block,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,body_press,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,body_slam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,body_slam,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
143,brick_break,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,bulldoze,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,charm,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,chilling_water,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,counter,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,covet,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,crunch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,crunch,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
143,curse,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,curse,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
143,dig,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,double_edge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,double_edge,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
143,earthquake,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,encore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,fire_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,fire_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,fire_punch,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
143,fissure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,flail,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,flamethrower,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,fling,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,focus_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,focus_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,gastro_acid,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
143,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
